ID_Reserva,Hospede,Data_Checkin,Quarto,Valor_Diaria
101,Ricardo Galvão,10/05/2024,Suíte 1,450.00
102,Beatriz Luz,2024-05-11,Standard,250.00
103,Nuno Silva,05-12-2024,Suíte 2,500.00
104,Alice Reais,15/05/24,Standard,250.00
105,Roberto Carlos,2024/05/16,Luxo,600.00
106,Mariana Costa,Não Confirmado,Standard,250.00
107,Tiago Mendes,20/05/2024,Standard,250.00
108,Sofia Almeida,2024-06-01,Suíte 1,450.00
109,Carlos Santos,06-15-2024,Luxo,600.00
110,Joana Silva,Pendente,Standard,250.00
111,Miguel Pereira,12/06/2024,Suíte 2,500.00
112,Catarina Gomes,2024/06/20,Standard,250.00
113,Rui Costa,Cancelado,Luxo,600.00
114,Ana Martins,25-06-2024,Standard,250.00
115,Pedro Oliveira,30/06/24,Suíte 1,450.00
